block,order_in_block,question,short_answer,legal_reference,legal_url,current_as_of
I. Общие положения по охране труда,1,Что такое охрана труда?,Совокупность мер для сохранения жизни и здоровья работников в процессе труда.,ТК РФ ст. 209,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,2,Что такое система управления охраной труда (СУОТ)?,"Часть общей системы управления, включающая процедуры, ответственность и ресурсы по ОТ.",ТК РФ ст. 212.1; Приказ Минтруда № 776н,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,3,Кто отвечает за организацию охраны труда?,Работодатель несёт полную ответственность за состояние охраны труда.,ТК РФ ст. 212,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,4,Обязательно ли создавать службу охраны труда?,"Да, при численности свыше 50 работников.",ТК РФ ст. 217,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,5,Можно ли возложить функции ОТ на стороннюю организацию?,"Да, по договору при численности до 50 работников.",ТК РФ ст. 217,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,6,Что такое политика в области охраны труда?,"Документ, определяющий цели, задачи и принципы работы по ОТ.",Приказ Минтруда № 776н,https://www.consultant.ru/document/cons_doc_LAW_403335/,2025-10-17
I. Общие положения по охране труда,7,Какие документы входят в СУОТ?,"Политика, положения, инструкции, приказы, планы, журналы, отчёты.",Приказ Минтруда № 776н (прил.),https://www.consultant.ru/document/cons_doc_LAW_403335/,2025-10-17
I. Общие положения по охране труда,8,Какие органы контролируют охрану труда?,"ГИТ, Роспотребнадзор, прокуратура и иные надзорные органы.","ТК РФ; Федеральные законы № 426-ФЗ, № 52-ФЗ",https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,9,Что такое профессиональный риск?,Вероятность причинения вреда здоровью при выполнении трудовых обязанностей.,ГОСТ Р 12.0.010-2009,,2025-10-17
I. Общие положения по охране труда,10,Как часто пересматриваются документы по ОТ?,Не реже 1 раза в 3 года или при изменениях условий труда.,Приказ Минтруда № 776н,https://www.consultant.ru/document/cons_doc_LAW_403335/,2025-10-17
I. Общие положения по охране труда,11,Нужно ли утверждать Положение о СУОТ отдельным приказом?,"Да, с закреплением ответственных и порядка актуализации.",Приказ Минтруда № 776н,https://www.consultant.ru/document/cons_doc_LAW_403335/,2025-10-17
I. Общие положения по охране труда,12,Обязателен ли план мероприятий по ОТ?,"Да, с указанием сроков, ответственных и ресурсов.",ТК РФ ст. 212; Приказ № 776н,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,13,Что такое комиссия по охране труда?,Коллегиальный орган для участия работников в управлении ОТ.,ТК РФ ст. 218,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,14,Какие обязанности у работников в области ОТ?,"Соблюдать требования, применять СИЗ, проходить обучение и медосмотры.",ТК РФ ст. 214,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
I. Общие положения по охране труда,15,Как включить подрядчиков в систему ОТ?,Установить требования к ОТ в договорах и допускать по наряду/инструктажу.,ТК РФ ст. 212; Гражданско-правовые договоры,https://www.consultant.ru/document/cons_doc_LAW_34683/,2025-10-17
